run_id;timestamp;audio;zone;whisper_model;llm_model;prompt_version;target_lang;source_text;translation;language_prob;latency_conv_ms;latency_stt_ms;latency_llm_ms;latency_total_ms;bleu;meteor;wer;tts_wer
flash_ouest_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.1__en;2026-04-14T19:06:06.452035;flash_ouest_20260414_1818.mp3;ouest;small;groq/llama-3.3-70b-versatile;v1.1;en;Autoroute infos, l'information de trafic. À 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre édouvernes. Sachez que tout se passe bien, notamment sur l'autoroute à 71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté Clermont. Ce qui est assez logique, assez torsillé, ce sont les sorties de bureaux, c'est l'heure de pointe. Mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont. Et plus globalement sur tous les axes du centre édouvernes. Vous roulez dans de bonnes conditions cette fin d'après-midi. Pas d'incident ou d'intervention à vous signaler, plus la même chose. Si vous roulez dans le sud-ouest de la France, tout se passe bien sûr, l'autoroute à 65. L'autoroute qui est relipot à Longonst, en Géronde, au sud-est de Bordeaux.;Motorway info, traffic information. At 6:15 PM, on this Tuesday evening, you're driving on the motorways of the Centre-Val de Loire region. Be aware that everything is going smoothly, particularly on the A71 motorway between Bourges and Clermont-Ferrand. The traffic is a bit heavier on the Clermont side. Which is quite logical, it's rush hour due to people leaving their offices. But it's also holiday season in Clermont-Ferrand. So, no major difficulties to report on the Clermont side. And more broadly, on all axes in the Centre-Val de Loire region. You're driving in good conditions this late afternoon. No incidents or interventions to report, same as usual. If you're driving in the southwest of France, everything is going well, of course, on the A65. The motorway that is under repair in Longonst, in Gironde, southeast of Bordeaux.;1.0;18541;60370;1215;80126;29.2;0.546;0.2701;0.1387
flash_ouest_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.2__en;2026-04-14T19:06:35.634009;flash_ouest_20260414_1818.mp3;ouest;small;groq/llama-3.3-70b-versatile;v1.2;en;Autoroute infos, l'information de trafic. À 18h15, en ce mardi soir, vous roulez sur les autoroutes du centre édouvernes. Sachez que tout se passe bien, notamment sur l'autoroute à 71 entre Bourges et Clermont-Ferrand. Le trafic est un peu plus chargé qu'ailleurs du côté Clermont. Ce qui est assez logique, assez torsillé, ce sont les sorties de bureaux, c'est l'heure de pointe. Mais c'est aussi les vacances du côté de Clermont-Ferrand. Donc pas de grosses difficultés à vous signaler du côté de Clermont. Et plus globalement sur tous les axes du centre édouvernes. Vous roulez dans de bonnes conditions cette fin d'après-midi. Pas d'incident ou d'intervention à vous signaler, plus la même chose. Si vous roulez dans le sud-ouest de la France, tout se passe bien sûr, l'autoroute à 65. L'autoroute qui est relipot à Longonst, en Géronde, au sud-est de Bordeaux.;Motorway updates, traffic information. At 6:15 PM this Tuesday evening, you're driving on the central motorways. Everything is going smoothly, particularly on the A71 between Bourges and Clermont-Ferrand. Traffic is a bit heavier on the Clermont side, which is quite logical, given the evening rush hour and the start of holidays in Clermont-Ferrand. However, there are no major difficulties to report on the Clermont side or more broadly on all the central routes. You're driving in good conditions this late afternoon, with no incidents or interventions to report. If you're driving in southwest France, everything is also going well, including the A65. The A65, which is in good condition near Longon, in Gironde, southeast of Bordeaux.;1.0;18541;60370;829;79740;35.8;0.5379;0.2701;0.0345
flash_sud_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.0__en;2026-04-14T19:46:38.163851;flash_sud_20260414_1818.mp3;sud;large-v3;groq/llama-3.1-8b-instant;v1.0;en;Et attention, si vous circulez en Haute-Savoie, des moutons sont signalés sur l'autoroute A40 dans les deux sens de circulation. Kilomètre 25, ça se passe entre la barrière de PH de Cluse et de la sortie 17 pour Bonneville. Des moutons sur les voies de circulation. Soyez prudents, bien sûr, si vous êtes dans ce secteur au kilomètre 25 de l'autoroute A40. En ce qui concerne le trafic sur l'A40, la bretelle de sortie 14 pour Almas, direction Chamonix, est toujours saturée. À Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens Chambéry-Grenoble, dans les deux sens de circulation. D'ailleurs, entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment, ponctuellement, sur 3-4 kilomètres. Et puis, si vous quittez Grenoble par la nationale 14, 85, direction Briançon, après Pont-de-Clay, il y a un trafic ralenti sur environ 2 kilomètres. Du côté de Lyon, là aussi, perturbation de trafic pour rejoindre l'autoroute A46 depuis le secteur de Saint-Priest, depuis l'A43, en prenant la direction de Marseille. À partir du kilomètre 6, 1 kilomètre de retenue.;And be careful, if you are driving in Haute-Savoie, sheep are reported in both directions on the A40 highway. At kilometer 25, it takes place between the PH Cluse barrier and exit 17 for Bonneville. Sheep on the traffic lanes. Be careful, of course, if you are in the sector at kilometer 25 on the A40. Concerning the traffic on the A40, the exit ramp 14 for Almas, direction Chamonix, remains congested. In Grenoble, traffic is still disrupted on the south ramp in the Chambéry-Grenoble direction, in both directions. Incidentally, between Le Mollard and the Rondeau roundabout, you will find slowdowns at the moment, occasionally, over 3-4 kilometers. And then, if you leave Grenoble by national road 74, 85, direction Briançon, after Pont-de-Clay, there is slowed traffic over about 2 kilometers. From the Lyon side, there is traffic disruption to join the A46 highway from the Saint-Priest sector, from the A43, by taking the direction of Marseille. From kilometer 6, 1 kilometer of congestion.;1.0;2664;1811884;1270;1815818;52.43;0.7005;0.0447;0.1646
flash_sud_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.1__en;2026-04-14T19:55:39.715006;flash_sud_20260414_1818.mp3;sud;large-v3;groq/llama-3.1-8b-instant;v1.1;en;Et attention, si vous circulez en Haute-Savoie, des moutons sont signalés sur l'autoroute A40 dans les deux sens de circulation. Kilomètre 25, ça se passe entre la barrière de PH de Cluse et de la sortie 17 pour Bonneville. Des moutons sur les voies de circulation. Soyez prudents, bien sûr, si vous êtes dans ce secteur au kilomètre 25 de l'autoroute A40. En ce qui concerne le trafic sur l'A40, la bretelle de sortie 14 pour Almas, direction Chamonix, est toujours saturée. À Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens Chambéry-Grenoble, dans les deux sens de circulation. D'ailleurs, entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment, ponctuellement, sur 3-4 kilomètres. Et puis, si vous quittez Grenoble par la nationale 14, 85, direction Briançon, après Pont-de-Clay, il y a un trafic ralenti sur environ 2 kilomètres. Du côté de Lyon, là aussi, perturbation de trafic pour rejoindre l'autoroute A46 depuis le secteur de Saint-Priest, depuis l'A43, en prenant la direction de Marseille. À partir du kilomètre 6, 1 kilomètre de retenue.;"Attention, drivers, if you're in Haute-Savoie, there are sheep reported on the A40 highway in both directions of traffic. Kilometre 25, it's between the Cluse PH barrier and exit 17 for Bonneville. Sheep on the traffic lanes. Be cautious, of course, if you're in this sector at kilometre 25 of the A40 highway.

Regarding traffic on the A40, the slip road for exit 14 to Almas, direction Chamonix, remains congested. In Grenoble, there's still disrupted traffic on the southern bypass in both directions of traffic, from Chambéry to Grenoble. Moreover, between Mélan and the Rondeau roundabout, you'll find occasional slowdowns over 3-4 kilometres. 

And then, if you leave Grenoble on the A43, 85, direction Briançon, after Pont-de-Clay, there's slowed traffic over about 2 kilometres.

From the Lyon area, there's also traffic disruption to reach the A46 highway from the Saint-Priest sector, from the A43, taking the direction of Marseille. From kilometre 6, 1 kilometre of caution is recommended.";1.0;2664;1811884;1131;1815679;37.95;0.6038;0.0447;0.1076
flash_sud_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.2__en;2026-04-14T20:02:21.445005;flash_sud_20260414_1818.mp3;sud;large-v3;groq/llama-3.1-8b-instant;v1.2;en;Et attention, si vous circulez en Haute-Savoie, des moutons sont signalés sur l'autoroute A40 dans les deux sens de circulation. Kilomètre 25, ça se passe entre la barrière de PH de Cluse et de la sortie 17 pour Bonneville. Des moutons sur les voies de circulation. Soyez prudents, bien sûr, si vous êtes dans ce secteur au kilomètre 25 de l'autoroute A40. En ce qui concerne le trafic sur l'A40, la bretelle de sortie 14 pour Almas, direction Chamonix, est toujours saturée. À Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens Chambéry-Grenoble, dans les deux sens de circulation. D'ailleurs, entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment, ponctuellement, sur 3-4 kilomètres. Et puis, si vous quittez Grenoble par la nationale 14, 85, direction Briançon, après Pont-de-Clay, il y a un trafic ralenti sur environ 2 kilomètres. Du côté de Lyon, là aussi, perturbation de trafic pour rejoindre l'autoroute A46 depuis le secteur de Saint-Priest, depuis l'A43, en prenant la direction de Marseille. À partir du kilomètre 6, 1 kilomètre de retenue.;"Attention, if you're driving in Haute-Savoie, there's a warning about sheep on the A40 motorway in both directions. It's happening between kilometer 25 and exit 17 in Bonneville. Watch out for sheep on the traffic lanes. Be cautious if you're in the area around kilometer 25 of the A40 motorway. 

Regarding traffic on the A40, the slip road to exit 14 for Almes, heading towards Chamonix, is still congested. In Grenoble, traffic is disrupted on the south boulevard in the direction of Chambéry-Grenoble, in both directions. There are also temporary slowdowns on a 3-4 kilometer stretch between Mélan and the Rondeau roundabout. If you're leaving Grenoble on the national N14 or N85 towards Briançon, after Pont-de-Clay, you can expect slow traffic on about 2 kilometers. 

On the Lyon side, there's also traffic congestion when trying to access the A46 motorway from the Saint-Priest area, from the A43, taking the direction towards Marseille. Be prepared for a 1 kilometer traffic hold-up starting at kilometer 6.";1.0;2664;1811884;836;1815384;35.42;0.5097;0.0447;0.189
flash_sud_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.0__en;2026-04-14T20:10:55.157924;flash_sud_20260414_1818.mp3;sud;large-v3;groq/llama-3.3-70b-versatile;v1.0;en;Et attention, si vous circulez en Haute-Savoie, des moutons sont signalés sur l'autoroute A40 dans les deux sens de circulation. Kilomètre 25, ça se passe entre la barrière de PH de Cluse et de la sortie 17 pour Bonneville. Des moutons sur les voies de circulation. Soyez prudents, bien sûr, si vous êtes dans ce secteur au kilomètre 25 de l'autoroute A40. En ce qui concerne le trafic sur l'A40, la bretelle de sortie 14 pour Almas, direction Chamonix, est toujours saturée. À Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens Chambéry-Grenoble, dans les deux sens de circulation. D'ailleurs, entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment, ponctuellement, sur 3-4 kilomètres. Et puis, si vous quittez Grenoble par la nationale 14, 85, direction Briançon, après Pont-de-Clay, il y a un trafic ralenti sur environ 2 kilomètres. Du côté de Lyon, là aussi, perturbation de trafic pour rejoindre l'autoroute A46 depuis le secteur de Saint-Priest, depuis l'A43, en prenant la direction de Marseille. À partir du kilomètre 6, 1 kilomètre de retenue.;And be aware, if you're traveling in Haute-Savoie, sheep have been spotted on the A40 highway in both directions. Kilometer 25, it's happening between the PH Cluse toll booth and exit 17 for Bonneville. There are sheep on the road, so be cautious, of course, if you're in this area at kilometer 25 of the A40 highway. Regarding traffic on the A40, the exit ramp 14 for Almas, heading towards Chamonix, is still congested. In Grenoble, traffic is still disrupted on the southern roquette in the Chambéry-Grenoble direction, in both directions. Meanwhile, between Mélan and the Rondeau intersection, you'll find slow traffic right now, sporadically, over 3-4 kilometers. And if you're leaving Grenoble on national road 14, 85, heading towards Briançon, after Pont-de-Clay, there's slow traffic over about 2 kilometers. On the Lyon side, there's also a traffic disruption to join the A46 highway from the Saint-Priest area, from the A43, taking the direction of Marseille. From kilometer 6, there's a 1-kilometer backup.;1.0;2664;1811884;1121;1815669;44.01;0.6625;0.0447;0.1472
flash_sud_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.1__en;2026-04-15T08:33:21.138044;flash_sud_20260414_1818.mp3;sud;large-v3;groq/llama-3.3-70b-versatile;v1.1;en;Et attention, si vous circulez en Haute-Savoie, des moutons sont signalés sur l'autoroute A40 dans les deux sens de circulation. Kilomètre 25, ça se passe entre la barrière de PH de Cluse et de la sortie 17 pour Bonneville. Des moutons sur les voies de circulation. Soyez prudents, bien sûr, si vous êtes dans ce secteur au kilomètre 25 de l'autoroute A40. En ce qui concerne le trafic sur l'A40, la bretelle de sortie 14 pour Almas, direction Chamonix, est toujours saturée. À Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens Chambéry-Grenoble, dans les deux sens de circulation. D'ailleurs, entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment, ponctuellement, sur 3-4 kilomètres. Et puis, si vous quittez Grenoble par la nationale 14, 85, direction Briançon, après Pont-de-Clay, il y a un trafic ralenti sur environ 2 kilomètres. Du côté de Lyon, là aussi, perturbation de trafic pour rejoindre l'autoroute A46 depuis le secteur de Saint-Priest, depuis l'A43, en prenant la direction de Marseille. À partir du kilomètre 6, 1 kilomètre de retenue.;And be aware, if you're driving in Haute-Savoie, sheep have been spotted on the A40 highway in both directions. Kilometer 25, this is happening between the Cluse toll booth and exit 17 for Bonneville. There are sheep on the lanes. Be cautious, of course, if you're in this area at kilometer 25 of the A40 highway. Regarding traffic on the A40, the exit ramp 14 for Almas, heading towards Chamonix, is still congested. In Grenoble, traffic is still disrupted on the southern roquette in the Chambéry-Grenoble direction, in both directions. Moreover, between Mélan and the Rondeau intersection, you'll find occasional slowdowns at the moment, over 3-4 kilometers. And if you're leaving Grenoble on the N85, N14, heading towards Briançon, after Pont-de-Clay, there is slowed traffic over about 2 kilometers. On the side of Lyon, there's also a traffic disruption to join the A46 highway from the Saint-Priest area, from the A43, taking the direction of Marseille. From kilometer 6, there's a 1-kilometer backup.;1.0;24176;2144047;1997;2170220;46.6;0.6463;0.0447;0.1718
flash_sud_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.2__en;2026-04-15T08:38:49.890884;flash_sud_20260414_1818.mp3;sud;large-v3;groq/llama-3.3-70b-versatile;v1.2;en;Et attention, si vous circulez en Haute-Savoie, des moutons sont signalés sur l'autoroute A40 dans les deux sens de circulation. Kilomètre 25, ça se passe entre la barrière de PH de Cluse et de la sortie 17 pour Bonneville. Des moutons sur les voies de circulation. Soyez prudents, bien sûr, si vous êtes dans ce secteur au kilomètre 25 de l'autoroute A40. En ce qui concerne le trafic sur l'A40, la bretelle de sortie 14 pour Almas, direction Chamonix, est toujours saturée. À Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens Chambéry-Grenoble, dans les deux sens de circulation. D'ailleurs, entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment, ponctuellement, sur 3-4 kilomètres. Et puis, si vous quittez Grenoble par la nationale 14, 85, direction Briançon, après Pont-de-Clay, il y a un trafic ralenti sur environ 2 kilomètres. Du côté de Lyon, là aussi, perturbation de trafic pour rejoindre l'autoroute A46 depuis le secteur de Saint-Priest, depuis l'A43, en prenant la direction de Marseille. À partir du kilomètre 6, 1 kilomètre de retenue.;Be cautious if you're driving in Haute-Savoie, as sheep have been spotted on the A40 motorway in both directions. This is near kilometer 25, between the Cluse toll booth and exit 17 for Bonneville. There are sheep on the road, so be careful if you're in this area, near kilometer 25 on the A40. Regarding traffic on the A40, the exit ramp for 14, heading towards Chamonix, is still congested. In Grenoble, traffic remains disrupted on the southern ring road, in both directions between Chambéry and Grenoble. Between Mélan and the Rondeau intersection, you'll find occasional slowdowns over a 3-4 kilometer stretch. If you're leaving Grenoble on the N85, heading towards Briançon, there's slow traffic for about 2 kilometers after Pont-de-Clay. In the Lyon area, there's also a traffic disruption when joining the A46 from the Saint-Priest sector, coming from the A43, and heading towards Marseille. From kilometer 6, expect a 1-kilometer delay.;1.0;24176;2144047;1435;2169658;36.91;0.5496;0.0447;0.098
flash_sud_20260414_1818__small__groq-llama-3.1-8b-instant__v1.0__en;2026-04-15T08:41:09.310193;flash_sud_20260414_1818.mp3;sud;small;groq/llama-3.1-8b-instant;v1.0;en;Attention, si vous circulez en route, sa voix des moutons sont signalées sur l'autoroute à 40 dans les deux sens de circulation km 25, ça se passe entre la barrière de péage de Cluz et la sortie 17 pour Bonneville, des moutons sur les voies de circulation, soyez prudents bien sûr, si vous êtes dans ce secteur au km 25 de l'autoroute à 40, en ce qui concerne le trafic sur la quarante de la bretelle de sortie 14 pour Almas, direction Chamonix est toujours saturée, à Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens chambéry, Grenoble dans les deux sens de circulation, d'ailleurs entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment ponctuellement sur 3-4 km, et puis si vous quittez Grenoble par la nationale 85 direction brillant son, après Pont-de-Claix, il y a un trafic ralenti sur environ 2 km du côté de Lyon, là aussi perturbation de trafic pour rejoindre l'autoroute à 46 depuis le secteur de Saint-Priès depuis la 43 en prenant la direction de Marseille à partir du km 6 1 km de;Be advised that there are reported sheep sightings on highway 40 in both directions at kilometer 25, situated between the Cluz toll gate and exit 17 for Bonneville, where sheep are on the roadways, so please exercise caution. If you are in the area at kilometer 25 of highway 40, regarding traffic on highway 40, the exit ramp for route 14 leading to Almas in the direction of Chamonix is still congested. In Grenoble, there remains perturbed traffic on the roquette sud in the direction of Chambéry and in both directions, incidentally, there are slowdowns at present for 3-4 km between Mélan and the Rondeau roundabout. Also, if you exit Grenoble on the national road 85 direction Bright Son, after Pont-de-Claix, there is a slowed traffic approximately 2 km from the side of Lyon, and there is also traffic disturbance to access highway 46 from the Saint-Priès sector since highway 43, by taking the Marseille road direction from kilometer 6, 1 km from there.;1.0;5708;71962;995;78665;19.57;0.3855;0.3073;0.1402
flash_sud_20260414_1818__small__groq-llama-3.1-8b-instant__v1.1__en;2026-04-15T08:41:55.984325;flash_sud_20260414_1818.mp3;sud;small;groq/llama-3.1-8b-instant;v1.1;en;Attention, si vous circulez en route, sa voix des moutons sont signalées sur l'autoroute à 40 dans les deux sens de circulation km 25, ça se passe entre la barrière de péage de Cluz et la sortie 17 pour Bonneville, des moutons sur les voies de circulation, soyez prudents bien sûr, si vous êtes dans ce secteur au km 25 de l'autoroute à 40, en ce qui concerne le trafic sur la quarante de la bretelle de sortie 14 pour Almas, direction Chamonix est toujours saturée, à Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens chambéry, Grenoble dans les deux sens de circulation, d'ailleurs entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment ponctuellement sur 3-4 km, et puis si vous quittez Grenoble par la nationale 85 direction brillant son, après Pont-de-Claix, il y a un trafic ralenti sur environ 2 km du côté de Lyon, là aussi perturbation de trafic pour rejoindre l'autoroute à 46 depuis le secteur de Saint-Priès depuis la 43 en prenant la direction de Marseille à partir du km 6 1 km de;"Warning, if you're driving on the road, there are sheep signs posted on the A40 highway at kilometer 25 in both directions. This is between the Cluse toll gate and exit 17 for Bonneville, where there are sheep on the lanes of traffic, so please be cautious. 

Regarding traffic on the A40, the exit ramp to Allevard (exit 14) is still congested in the direction of Chamonix. 

In Grenoble, traffic is still disrupted on the Roche Sud highway in both the Chambéry and Grenoble directions. There are temporary slowdowns of 1-2 kilometers between Mélan and the Rondeau roundabout.

Furthermore, if you exit Grenoble on the N85 highway towards Brignoud, there's a slowdown of about 2 kilometers after Pont-de-Claix in the direction of Lyon.

There's also traffic congestion to join the A46 highway from the Saint-Priès sector from exit 43, taking the direction towards Marseille, starting from kilometer 6.";1.0;5708;71962;764;78434;20.88;0.4331;0.3073;0.1081
flash_sud_20260414_1818__small__groq-llama-3.1-8b-instant__v1.2__en;2026-04-15T08:42:43.011651;flash_sud_20260414_1818.mp3;sud;small;groq/llama-3.1-8b-instant;v1.2;en;Attention, si vous circulez en route, sa voix des moutons sont signalées sur l'autoroute à 40 dans les deux sens de circulation km 25, ça se passe entre la barrière de péage de Cluz et la sortie 17 pour Bonneville, des moutons sur les voies de circulation, soyez prudents bien sûr, si vous êtes dans ce secteur au km 25 de l'autoroute à 40, en ce qui concerne le trafic sur la quarante de la bretelle de sortie 14 pour Almas, direction Chamonix est toujours saturée, à Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens chambéry, Grenoble dans les deux sens de circulation, d'ailleurs entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment ponctuellement sur 3-4 km, et puis si vous quittez Grenoble par la nationale 85 direction brillant son, après Pont-de-Claix, il y a un trafic ralenti sur environ 2 km du côté de Lyon, là aussi perturbation de trafic pour rejoindre l'autoroute à 46 depuis le secteur de Saint-Priès depuis la 43 en prenant la direction de Marseille à partir du km 6 1 km de;"Attention, drivers on the road, you are advised that sheep are on the road ahead on highway A40 in both directions at kilometer 25, this is between the tollgate at Cluz and exit 17 for Bonneville, please be cautious, as there are sheep on the lanes. 

If you are in the area near kilometer 25 on highway A40, be aware that the exit ramp for junction 14 to Almas, heading towards Chamonix, remains congested.

In Grenoble, traffic remains disrupted on the southbound A48 heading towards Chambéry and the A48 in both directions. There are periodic slowdowns of 3-4 kilometers between Mélan and the Rondeau roundabout.

When leaving Grenoble on the N85 towards Briançon, after Pont-de-Claix, you can expect slow traffic over approximately 2 kilometers heading towards Lyon. There are also traffic disruptions in the area of Saint-Priès if you are trying to access highway A46, particularly from junctions A43 and A43.";1.0;5708;71962;886;78556;18.47;0.4376;0.3073;0.106
flash_sud_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.0__en;2026-04-15T08:43:23.419790;flash_sud_20260414_1818.mp3;sud;small;groq/llama-3.3-70b-versatile;v1.0;en;Attention, si vous circulez en route, sa voix des moutons sont signalées sur l'autoroute à 40 dans les deux sens de circulation km 25, ça se passe entre la barrière de péage de Cluz et la sortie 17 pour Bonneville, des moutons sur les voies de circulation, soyez prudents bien sûr, si vous êtes dans ce secteur au km 25 de l'autoroute à 40, en ce qui concerne le trafic sur la quarante de la bretelle de sortie 14 pour Almas, direction Chamonix est toujours saturée, à Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens chambéry, Grenoble dans les deux sens de circulation, d'ailleurs entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment ponctuellement sur 3-4 km, et puis si vous quittez Grenoble par la nationale 85 direction brillant son, après Pont-de-Claix, il y a un trafic ralenti sur environ 2 km du côté de Lyon, là aussi perturbation de trafic pour rejoindre l'autoroute à 46 depuis le secteur de Saint-Priès depuis la 43 en prenant la direction de Marseille à partir du km 6 1 km de;Attention, if you're driving on the road, a flock of sheep has been reported on highway 40 in both directions at km 25, this is happening between the Cluz toll booth and exit 17 for Bonneville, there are sheep on the road, be careful of course, if you're in this area at km 25 of highway 40. Regarding traffic on the 40, the exit 14 ramp for Almas, heading towards Chamonix is still congested. In Grenoble, traffic is still disrupted on the Roquette southbound towards Chambéry, and in both directions in Grenoble. Meanwhile, between Mélan and the Rondeau intersection, you'll find slowdowns at the moment over 3-4 km. And if you're leaving Grenoble on national road 85 towards Briantson, after Pont-de-Claix, there's slow traffic over about 2 km on the side of Lyon, also traffic disruption to join highway 46 from the Saint-Priès area, from the 43, taking the direction of Marseille from km 6, 1 km of;1.0;5708;71962;1058;78728;28.43;0.4943;0.3073;0.1962
flash_sud_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.1__en;2026-04-15T08:44:09.095552;flash_sud_20260414_1818.mp3;sud;small;groq/llama-3.3-70b-versatile;v1.1;en;Attention, si vous circulez en route, sa voix des moutons sont signalées sur l'autoroute à 40 dans les deux sens de circulation km 25, ça se passe entre la barrière de péage de Cluz et la sortie 17 pour Bonneville, des moutons sur les voies de circulation, soyez prudents bien sûr, si vous êtes dans ce secteur au km 25 de l'autoroute à 40, en ce qui concerne le trafic sur la quarante de la bretelle de sortie 14 pour Almas, direction Chamonix est toujours saturée, à Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens chambéry, Grenoble dans les deux sens de circulation, d'ailleurs entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment ponctuellement sur 3-4 km, et puis si vous quittez Grenoble par la nationale 85 direction brillant son, après Pont-de-Claix, il y a un trafic ralenti sur environ 2 km du côté de Lyon, là aussi perturbation de trafic pour rejoindre l'autoroute à 46 depuis le secteur de Saint-Priès depuis la 43 en prenant la direction de Marseille à partir du km 6 1 km de;Attention, if you're driving, sheep have been spotted on the A40 highway in both directions at km 25, this is happening between the Cluz toll booth and exit 17 for Bonneville, with sheep on the road, so be careful, of course, if you're in this area at km 25 of the A40. Regarding traffic on the A40, the exit 14 ramp for Almas, in the direction of Chamonix, is still congested. In Grenoble, traffic is still disrupted on the Rocade Sud in the Chambéry direction, and in both directions between Mélan and the Rondeau intersection, you'll find slow traffic at the moment, sporadically over 3-4 km. Additionally, if you're leaving Grenoble on the N85 towards Briançon, after Pont-de-Claix, there's slow traffic for about 2 km on the side of Lyon, also with traffic disruptions to join the A46 from the Saint-Priès area, from the A43, taking the direction of Marseille from km 6, 1 km of;1.0;5708;71962;1212;78882;32.5;0.472;0.3073;0.1474
flash_sud_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.2__en;2026-04-15T08:44:54.064327;flash_sud_20260414_1818.mp3;sud;small;groq/llama-3.3-70b-versatile;v1.2;en;Attention, si vous circulez en route, sa voix des moutons sont signalées sur l'autoroute à 40 dans les deux sens de circulation km 25, ça se passe entre la barrière de péage de Cluz et la sortie 17 pour Bonneville, des moutons sur les voies de circulation, soyez prudents bien sûr, si vous êtes dans ce secteur au km 25 de l'autoroute à 40, en ce qui concerne le trafic sur la quarante de la bretelle de sortie 14 pour Almas, direction Chamonix est toujours saturée, à Grenoble, toujours un trafic perturbé sur la roquette sud dans le sens chambéry, Grenoble dans les deux sens de circulation, d'ailleurs entre Mélan et le carrefour du Rondeau, vous trouvez des ralentissements en ce moment ponctuellement sur 3-4 km, et puis si vous quittez Grenoble par la nationale 85 direction brillant son, après Pont-de-Claix, il y a un trafic ralenti sur environ 2 km du côté de Lyon, là aussi perturbation de trafic pour rejoindre l'autoroute à 46 depuis le secteur de Saint-Priès depuis la 43 en prenant la direction de Marseille à partir du km 6 1 km de;Attention if you're on the road, reports are coming in of sheep on the A40 highway in both directions at km 25, this is between the Cluz toll booth and exit 17 for Bonneville. There are sheep on the road, so please be cautious if you're in this area at km 25 of the A40. Regarding traffic, the A40 exit 14 ramp for Almas, heading towards Chamonix, is still congested. In Grenoble, traffic remains disrupted on the southern bypass, towards Chambéry, with backups in both directions. Additionally, between Mélan and the Rondeau intersection, you'll find intermittent slowdowns over a 3-4 km stretch. If you're leaving Grenoble on the N85 highway towards Brié-et-Angonnes, after Pont-de-Claix, there's slow traffic for about 2 km on the side heading towards Lyon. Similarly, there's a traffic disruption to reach the A46 highway from the Saint-Priès area, taking the D43 towards Marseille from km 6, for about 1 km.;1.0;5708;71962;1227;78897;23.47;0.4342;0.3073;0.1438
